Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Total TCP Flow Time,Label
144.122.71.36-10.16.0.45-9001-48754-6,144.122.71.36,9001,10.16.0.45,48754,6,2023-03-19 14:12:16.386306,1294,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.3925811437402,647.0,101.82337649086284,719.0,575.0,1294.0,1294.0,0.0,1294.0,1294.0,0,0,0,0,0,0,0,0,0,0,0,64,32,1545.595054095827,772.7975270479135,0.0,0.0,0.0,0.0,0.0,2,0,0,0,3,0,0,0,0.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,501,509,0,32,0,0,0,0,0,0,0,0,1294,4
100.64.0.2-10.16.0.45-58476-1880-6,100.64.0.2,58476,10.16.0.45,1880,6,2023-03-19 14:13:03.812341,1654,6,5,222.0,1922.0,222.0,0.0,37.0,90.6311204829776,1922.0,0.0,384.4,859.5445305509191,1296251.5114873035,6650.544135429262,165.4,255.66653628853697,822.0,8.0,1654.0,330.8,400.51803954378886,1003.0,28.0,1283.0,320.75,343.4873845330179,822.0,52.0,1,1,0,0,0,0,200,168,3627.569528415961,3022.974607013301,0.0,1922.0,194.9090909090909,576.6700017419763,332548.2909090909,2,2,0,2,10,0,0,0,0.8333333333333334,194.9090909090909,37.0,384.4,0,0,0,0,0,0,0,20,0,174,64240,504,1,32,0,0,0,0,0,0,0,0,1654,4
100.64.0.2-10.16.0.4-58286-8080-6,100.64.0.2,58286,10.16.0.4,8080,6,2023-03-19 14:12:21.002733,359,6,5,107.0,137.0,107.0,0.0,17.833333333333332,43.682567079633344,137.0,0.0,27.4,61.26826258349424,679665.7381615599,30640.66852367688,35.9,43.65890516263549,133.0,4.0,359.0,71.8,52.131564334863384,133.0,17.0,320.0,80.0,62.455317361027525,161.0,22.0,1,1,0,0,0,0,200,168,16713.09192200557,13927.57660167131,0.0,137.0,22.181818181818176,49.80525711572661,2480.5636363636363,2,2,0,2,10,0,0,0,0.8333333333333334,22.181818181818183,17.833333333333332,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,359,4
10.16.0.2-144.122.71.18-53336-6642-6,10.16.0.2,53336,144.122.71.18,6642,6,2023-03-19 14:13:00.298099,9954,16,9,528.0,20990.0,261.0,0.0,33.0,74.04683202766567,6740.0,0.0,2332.222222222222,3003.1086301438454,2161744.022503516,2511.553144464537,414.75000000000006,483.2040931657905,1956.0,3.0,9954.0,663.6000000000001,534.8757933256228,1956.0,3.0,9327.0,1165.8750000000002,1061.041191808445,3138.0,11.0,4,6,0,0,0,0,520,296,1607.3940124573037,904.1591320072333,0.0,6740.0,860.72,2068.426646834094,4278388.793333334,2,2,0,10,24,0,0,0,0.5625,860.72,33.0,2332.222222222222,0,0,0,0,0,0,0,21,0,839,65280,503,4,32,0,0,0,0,0,0,0,0,9954,4
10.16.0.45-144.122.71.18-46988-6443-6,10.16.0.45,46988,144.122.71.18,6443,6,2023-03-19 14:13:27.355838,45182,10,11,1458.0,6940.0,942.0,0.0,145.79999999999998,290.65703347951364,4766.0,0.0,630.9090909090909,1446.615875382643,185870.47939444912,464.7868620247001,2259.1,8944.964781196297,40158.0,8.0,5024.0,558.2222222222222,958.7619331431785,2800.0,26.0,45146.0,4514.6,12566.47689688721,40190.0,8.0,6,7,0,0,0,0,328,360,221.3270771546191,243.459784870081,0.0,4766.0,399.9047619047619,1070.5137507179393,1145999.6904761903,0,2,0,13,20,0,0,0,1.1,399.9047619047619,145.8,630.9090909090909,0,0,0,5270,4,56063829,0,69,0,330,65280,502,6,32,0,0,0,0,0,0,0,0,45182,4
100.64.0.2-10.16.0.4-46140-8181-6,100.64.0.2,46140,10.16.0.4,8181,6,2023-03-19 14:12:38.745421,336,5,5,106.0,137.0,106.0,0.0,21.2,47.40464112299554,137.0,0.0,27.4,61.26826258349424,723214.2857142858,29761.904761904763,37.333333333333336,38.720149793098685,117.0,7.0,321.0,80.25,37.668510279365535,117.0,34.0,310.0,77.5,46.0181123761793,137.0,28.0,1,1,0,0,0,0,168,168,14880.952380952382,14880.952380952382,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,1.0,24.3,21.2,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,336,4
10.16.0.2-144.122.71.18-53334-6642-6,10.16.0.2,53334,144.122.71.18,6642,6,2023-03-19 14:13:00.211669,6978,15,9,474.0,16238.0,207.0,0.0,31.599999999999998,65.14686704450403,6740.0,0.0,1804.2222222222222,2858.650283690617,2394955.5746632274,3439.3809114359415,303.3913043478261,304.3085663554548,841.0,4.0,6978.0,498.4285714285715,398.8666085655347,1393.0,4.0,6360.0,795.0,560.2234248175328,1846.0,11.0,4,6,0,0,0,0,488,296,2149.6130696474634,1289.767841788478,0.0,6740.0,696.3333333333333,1900.9069383864633,3613447.1884057974,2,2,0,10,23,0,0,0,0.6,696.3333333333334,31.6,1804.2222222222222,0,0,0,0,0,0,0,19,0,676,65280,504,4,32,0,0,0,0,0,0,0,0,6978,4
10.16.0.5-144.122.171.92-57570-53-17,10.16.0.5,57570,144.122.171.92,53,17,2023-03-19 14:13:50.700079,1011,1,1,55.0,102.0,55.0,55.0,55.0,0.0,102.0,102.0,102.0,0.0,155291.7903066271,1978.2393669634027,1011.0,0.0,1011.0,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,989.1196834817014,989.1196834817014,55.0,102.0,78.5,33.23401871576773,1104.5,0,0,0,0,0,0,0,0,1.0,78.5,55.0,102.0,0,0,0,0,0,0,0,27,0,51,0,0,0,8,0,0,0,0,0,0,0,0,0,4
10.16.0.6-144.122.71.18-60810-6642-6,10.16.0.6,60810,144.122.71.18,6642,6,2023-03-19 14:13:00.970244,786,10,9,474.0,16238.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.2222222222224,2858.650283690617,2.126208651399491E7,24173.027989821883,43.666666666666664,71.8069306830312,313.0,3.0,786.0,87.33333333333333,95.86318375685214,313.0,7.0,709.0,88.625,118.45546179290945,366.0,7.0,4,6,0,0,1,0,328,296,12722.64631043257,11450.381679389313,0.0,6740.0,879.5789473684213,2108.8027755574562,4447049.146198831,0,2,1,10,18,0,0,0,0.9,879.578947368421,47.4,1804.2222222222222,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,786,4
100.64.0.2-10.16.0.7-42448-7472-6,100.64.0.2,42448,10.16.0.7,7472,6,2023-03-19 14:12:57.557518,557,6,6,108.0,7410.0,108.0,0.0,18.0,44.090815370097204,4096.0,0.0,1235.0,1929.1688365718537,1.3497307001795333E7,21543.98563734291,50.63636363636365,95.04764355550613,332.0,3.0,538.0,107.6,143.1163862036769,362.0,27.0,528.0,105.6,130.27394213732845,332.0,17.0,1,2,0,0,0,0,200,200,10771.992818671455,10771.992818671455,0.0,4096.0,626.5000000000001,1447.9279552644753,2096495.363636364,2,2,0,3,11,0,0,0,1.0,626.5,18.0,1235.0,0,0,0,0,0,0,0,9,0,617,65280,505,1,32,0,0,0,0,0,0,0,0,557,4
100.64.0.2-10.16.0.4-50866-8080-6,100.64.0.2,50866,10.16.0.4,8080,6,2023-03-19 14:13:01.002303,263,5,5,107.0,137.0,107.0,0.0,21.4,47.8518547184955,137.0,0.0,27.4,61.26826258349424,927756.6539923955,38022.813688212926,29.222222222222218,23.408213183505577,81.0,7.0,248.0,62.0,17.185265006200318,81.0,46.0,225.0,56.25,36.234191955481315,109.0,27.0,1,1,0,0,0,0,168,168,19011.406844106463,19011.406844106463,0.0,137.0,24.399999999999995,51.923447925233596,2696.0444444444447,2,2,0,2,9,0,0,0,1.0,24.4,21.4,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,263,4
10.16.0.2-144.122.71.18-36790-6642-6,10.16.0.2,36790,144.122.71.18,6642,6,2023-03-19 14:12:27.400875,8066,14,9,474.0,16238.0,207.0,0.0,33.857142857142854,66.99466929753227,6740.0,0.0,1804.2222222222224,2858.650283690617,2071906.7691544755,2851.4753285395486,366.6363636363636,441.7806550610237,1636.0,2.0,8066.0,620.4615384615385,515.9967079004502,1636.0,2.0,6998.0,874.75,1075.5756930260982,3156.0,11.0,4,6,0,0,1,0,456,296,1735.6806347632034,1115.7946937763452,0.0,6740.0,726.6086956521739,1937.7039303616873,3754696.521739131,0,2,1,10,22,0,0,0,0.6428571428571429,726.6086956521739,33.857142857142854,1804.2222222222222,0,0,0,0,0,0,0,20,0,706,65280,503,4,32,0,0,0,0,0,0,0,0,8066,4
10.16.0.6-144.122.71.18-36422-6642-6,10.16.0.6,36422,144.122.71.18,6642,6,2023-03-19 14:12:24.184905,884,10,9,474.0,16238.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.2222222222224,2858.650283690617,1.890497737556561E7,21493.212669683257,49.111111111111114,71.21127545293643,311.0,3.0,884.0,98.22222222222223,102.49363123845522,311.0,7.0,792.0,99.0,128.2653499585917,400.0,7.0,4,6,0,0,1,0,328,296,11312.217194570136,10180.995475113123,0.0,6740.0,879.5789473684213,2108.8027755574562,4447049.146198831,0,2,1,10,18,0,0,0,0.9,879.578947368421,47.4,1804.2222222222222,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,884,4
10.16.0.45-144.122.71.18-47002-6443-6,10.16.0.45,47002,144.122.71.18,6443,6,2023-03-19 14:13:27.362006,20783815,143,89,4164.0,7498.0,1208.0,0.0,29.118881118881117,105.21463572417228,3332.0,0.0,84.24719101123596,386.1278721573887,561.1096904009202,11.16253199905792,89973.2251082251,402994.8689314753,3717492.0,0.0,2.0783815E7,146364.89436619714,506561.2128872455,3717492.0,3.0,2.0783793E7,236179.46590909088,628826.1235923327,3717548.0,4.0,91,57,0,0,0,0,4584,2856,6.880353775281391,4.28217822377653,0.0,3332.0,50.26724137931035,253.62321161061288,64324.733467681726,0,2,0,148,231,0,0,0,0.6223776223776224,50.26724137931034,29.11888111888112,84.24719101123596,164,6,1357,213,4,94705,0,17,0,32,65280,502,91,32,0,0,0,0,0,0,0,0,20783815,4
10.16.0.4-144.122.171.91-57194-53-17,10.16.0.4,57194,144.122.171.91,53,17,2023-03-19 14:13:38.418254,1321788,2,2,110.0,204.0,55.0,55.0,55.0,0.0,102.0,102.0,102.0,0.0,237.55700611595807,3.026203899566345,440596.0,761928.2850052228,1320395.0,662.0,1321057.0,1321057.0,0.0,1321057.0,1321057.0,1321126.0,1321126.0,0.0,1321126.0,1321126.0,0,0,0,0,0,0,16,16,1.5131019497831726,1.5131019497831726,55.0,102.0,78.5,27.13546265191241,736.3333333333331,0,0,0,0,0,0,0,0,1.0,78.5,55.0,102.0,0,0,0,0,0,0,0,27,0,51,0,0,1,8,0,0,0,0,0,0,0,0,0,4
10.16.0.2-144.122.71.18-54962-6642-6,10.16.0.2,54962,144.122.71.18,6642,6,2023-03-19 14:13:51.700272,8322,13,8,474.0,16238.0,207.0,0.0,36.46153846153846,68.98866499241667,6740.0,0.0,2029.75,2969.1973783210456,2008171.1127132901,2523.431867339582,416.1,480.75170306510614,1652.0,5.0,8322.0,693.5,487.2036161979544,1652.0,300.0,7269.0,1038.4285714285713,1056.1921948116037,3000.0,9.0,4,6,0,0,1,0,424,264,1562.1244893054554,961.3073780341265,0.0,6740.0,795.8095238095239,2018.0044504174816,4072341.961904762,0,2,1,10,20,0,0,0,0.6153846153846154,795.8095238095239,36.46153846153846,2029.75,0,0,0,0,0,0,0,22,0,773,65280,504,4,32,0,0,0,0,0,0,0,0,8322,4
10.16.0.2-144.122.71.18-39850-6642-6,10.16.0.2,39850,144.122.71.18,6642,6,2023-03-19 14:12:34.009818,6354,15,10,474.0,16238.0,207.0,0.0,31.599999999999998,65.14686704450403,6740.0,0.0,1623.8000000000002,2754.8895440652427,2630154.233553667,3934.5294302801385,264.75,280.97860819085423,1024.0,1.0,6354.0,453.8571428571429,340.4446994837685,1143.0,1.0,5738.0,637.5555555555555,595.2140604671379,1666.0,9.0,4,6,0,0,0,0,488,328,2360.717658168083,1573.8117721120552,0.0,6740.0,668.4799999999998,1866.0873755891855,3482282.0933333337,2,2,0,10,24,0,0,0,0.6666666666666666,668.48,31.6,1623.8,0,0,0,0,0,0,0,18,0,649,65280,503,4,32,0,0,0,0,0,0,0,0,6354,4
10.16.0.6-144.122.71.18-33140-6642-6,10.16.0.6,33140,144.122.71.18,6642,6,2023-03-19 14:13:43.715517,957,12,10,528.0,21205.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2120.5,2951.481144179045,2.2709508881922677E7,22988.505747126437,45.571428571428584,75.09631910324994,313.0,4.0,957.0,87.00000000000001,98.02244640897308,313.0,8.0,933.0,103.66666666666667,123.09650685539374,386.0,8.0,4,6,0,0,0,0,392,328,12539.184952978057,10449.320794148382,0.0,6740.0,987.8636363636366,2203.8580737177494,4856990.40909091,2,2,0,10,21,0,0,0,0.8333333333333334,987.8636363636364,44.0,2120.5,0,0,0,0,0,0,0,24,0,963,65280,503,4,32,0,0,0,0,0,0,0,0,957,4
100.64.0.2-10.16.0.5-59230-8181-6,100.64.0.2,59230,10.16.0.5,8181,6,2023-03-19 14:12:27.478228,323,5,5,106.0,137.0,106.0,0.0,21.2,47.40464112299554,137.0,0.0,27.4,61.26826258349424,752321.9814241487,30959.752321981425,35.88888888888889,43.41210788606228,119.0,7.0,312.0,78.0,50.272590278732736,124.0,34.0,297.0,74.25,57.73141836700937,141.0,25.0,1,1,0,0,0,0,168,168,15479.876160990712,15479.876160990712,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,1.0,24.3,21.2,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,323,4
100.64.0.2-10.16.0.4-38980-8181-6,100.64.0.2,38980,10.16.0.4,8181,6,2023-03-19 14:12:58.746090,304,5,5,106.0,137.0,106.0,0.0,21.2,47.40464112299554,137.0,0.0,27.4,61.26826258349424,799342.1052631579,32894.73684210526,33.77777777777777,32.39127111498473,111.0,6.0,289.0,72.25,29.590257405661976,111.0,39.0,273.0,68.25,46.80010683748488,136.0,31.0,1,1,0,0,0,0,168,168,16447.36842105263,16447.36842105263,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,1.0,24.3,21.2,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,304,4
10.16.0.6-144.122.71.18-56434-6642-6,10.16.0.6,56434,144.122.71.18,6642,6,2023-03-19 14:12:48.683853,772,10,9,474.0,16238.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.2222222222224,2858.650283690617,2.1647668393782385E7,24611.39896373057,42.888888888888886,69.47186386790732,307.0,3.0,772.0,85.77777777777777,94.93257841460141,307.0,7.0,684.0,85.5,122.61787331846388,376.0,7.0,4,6,0,0,1,0,328,296,12953.367875647667,11658.031088082902,0.0,6740.0,879.5789473684213,2108.8027755574562,4447049.146198831,0,2,1,10,18,0,0,0,0.9,879.578947368421,47.4,1804.2222222222222,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,772,4
100.64.0.2-10.16.0.4-52716-8181-6,100.64.0.2,52716,10.16.0.4,8181,6,2023-03-19 14:12:18.746127,226,5,5,106.0,137.0,106.0,0.0,21.2,47.40464112299554,137.0,0.0,27.4,61.26826258349424,1075221.2389380531,44247.78761061947,25.11111111111111,18.285543774006587,59.0,7.0,205.0,51.25,11.4418821295566,63.0,40.0,196.0,49.0,20.314198646923455,76.0,27.0,1,1,0,0,0,0,168,168,22123.893805309734,22123.893805309734,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,1.0,24.3,21.2,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,226,4
100.64.0.2-10.16.0.5-43956-8181-6,100.64.0.2,43956,10.16.0.5,8181,6,2023-03-19 14:12:57.478317,291,6,5,106.0,137.0,106.0,0.0,17.666666666666664,43.27431878916948,137.0,0.0,27.4,61.26826258349424,835051.5463917525,37800.687285223365,29.1,25.653459805648048,76.0,4.0,291.0,58.2,34.14967056942131,107.0,18.0,251.0,62.75,43.36953615922894,122.0,19.0,1,1,0,0,0,0,200,168,20618.556701030928,17182.130584192437,0.0,137.0,22.090909090909093,49.63558107941227,2463.690909090909,2,2,0,2,10,0,0,0,0.8333333333333334,22.09090909090909,17.666666666666668,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,291,4
10.16.0.4-144.122.171.91-58719-53-17,10.16.0.4,58719,144.122.171.91,53,17,2023-03-19 14:13:01.264595,6179432,3,3,131.0,619.0,55.0,38.0,43.666666666666664,9.814954576223638,416.0,101.0,206.33333333333334,181.57734807330272,121.37037837781854,0.9709630270225483,1235886.4,2761687.964185183,6176144.0,561.0,6178871.0,3089435.5,4366421.8504863335,6176962.0,1909.0,6178614.0,3089307.0,4366480.540349172,6176875.0,1739.0,0,0,0,0,0,0,24,24,0.48548151351127417,0.48548151351127417,38.0,416.0,125.00000000000001,145.48127027215565,21164.8,0,0,0,0,0,0,0,0,1.0,125.0,43.666666666666664,206.33333333333334,0,0,0,0,0,0,0,21,0,103,0,0,2,8,818.0,0.0,818.0,818.0,6176144.0,0.0,6176144.0,6176144.0,0,4
10.16.0.2-144.122.71.18-54940-6642-6,10.16.0.2,54940,144.122.71.18,6642,6,2023-03-19 14:13:45.019682,84254,13,8,474.0,16238.0,207.0,0.0,36.46153846153846,68.98866499241667,6740.0,0.0,2029.75,2969.1973783210456,198352.60047000737,249.24632658390107,4212.700000000001,17034.112357267106,76548.0,1.0,84254.0,7021.166666666667,21902.761323770585,76548.0,1.0,83226.0,11889.42857142857,28837.68273663901,77247.0,10.0,4,6,0,0,1,0,424,264,154.29534502812925,94.95098155577183,0.0,6740.0,795.8095238095239,2018.0044504174816,4072341.961904762,0,2,1,10,20,0,0,0,0.6153846153846154,795.8095238095239,36.46153846153846,2029.75,0,0,0,0,0,0,0,22,0,773,65280,504,4,32,0,0,0,0,0,0,0,0,84254,4
100.64.0.2-10.16.0.4-53442-8181-6,100.64.0.2,53442,10.16.0.4,8181,6,2023-03-19 14:13:18.745334,246,6,5,106.0,137.0,106.0,0.0,17.666666666666664,43.27431878916948,137.0,0.0,27.4,61.26826258349424,987804.8780487804,44715.44715447154,24.6,24.258789930433235,67.0,4.0,246.0,49.2,25.80116276449571,81.0,16.0,216.0,54.0,26.11512971440119,83.0,23.0,1,1,0,0,0,0,200,168,24390.243902439022,20325.20325203252,0.0,137.0,22.090909090909093,49.63558107941227,2463.690909090909,2,2,0,2,10,0,0,0,0.8333333333333334,22.09090909090909,17.666666666666668,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,246,4
10.16.0.6-144.122.71.18-40974-6642-6,10.16.0.6,40974,144.122.71.18,6642,6,2023-03-19 14:13:37.591737,853,10,9,474.0,16238.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.2222222222224,2858.650283690617,1.959202813599062E7,22274.32590855803,47.38888888888888,74.19777933008737,313.0,4.0,853.0,94.77777777777777,99.66039556636551,313.0,7.0,760.0,95.0,126.58142495191443,384.0,8.0,4,6,0,0,1,0,328,296,11723.329425556858,10550.996483001172,0.0,6740.0,879.5789473684213,2108.8027755574562,4447049.146198831,0,2,1,10,18,0,0,0,0.9,879.578947368421,47.4,1804.2222222222222,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,853,4
100.64.0.2-10.16.0.7-36088-7472-6,100.64.0.2,36088,10.16.0.7,7472,6,2023-03-19 14:13:17.557644,569,7,6,108.0,7410.0,108.0,0.0,15.428571428571429,40.820163084996544,4096.0,0.0,1235.0,1929.1688365718537,1.3212653778558876E7,22847.100175746928,47.41666666666666,110.29337599275303,394.0,2.0,569.0,94.83333333333333,159.15328041440637,418.0,16.0,546.0,109.2,161.61280889830485,394.0,17.0,1,2,0,0,0,0,232,200,12302.284710017575,10544.81546572935,0.0,4096.0,578.3076923076924,1397.1327415231158,1951979.8974358977,2,2,0,3,12,0,0,0,0.8571428571428571,578.3076923076923,15.428571428571429,1235.0,0,0,0,0,0,0,0,8,0,570,65280,505,1,32,0,0,0,0,0,0,0,0,569,4
10.16.0.2-144.122.71.18-39858-6642-6,10.16.0.2,39858,144.122.71.18,6642,6,2023-03-19 14:12:34.017886,88277,15,9,528.0,20990.0,261.0,0.0,35.2,76.10256237473217,6740.0,0.0,2332.222222222222,3003.1086301438454,243755.45158988188,271.87149540650455,3838.130434782609,16299.569911515926,78577.0,2.0,88277.0,6305.5,20807.33430511019,78577.0,2.0,87679.0,10959.874999999998,27608.694140161715,79238.0,9.0,4,6,0,0,0,0,488,296,169.91968462906533,101.9518107774392,0.0,6740.0,896.5833333333334,2104.9591944132617,4430853.210144928,2,2,0,10,23,0,0,0,0.6,896.5833333333334,35.2,2332.222222222222,0,0,0,0,0,0,0,22,0,874,65280,503,4,32,0,0,0,0,0,0,0,0,88277,4
10.16.0.6-144.122.71.18-47834-6642-6,10.16.0.6,47834,144.122.71.18,6642,6,2023-03-19 14:13:07.071410,815,10,9,474.0,16238.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.2222222222224,2858.650283690617,2.0505521472392637E7,23312.883435582822,45.277777777777786,71.2615774334294,311.0,3.0,815.0,90.55555555555557,97.95038426559529,311.0,7.0,730.0,91.25,123.65476133170125,380.0,7.0,4,6,0,0,1,0,328,296,12269.938650306749,11042.944785276073,0.0,6740.0,879.5789473684213,2108.8027755574562,4447049.146198831,0,2,1,10,18,0,0,0,0.9,879.578947368421,47.4,1804.2222222222222,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,815,4
10.16.0.2-144.122.71.18-46318-6642-6,10.16.0.2,46318,144.122.71.18,6642,6,2023-03-19 14:13:12.908434,5956,15,10,474.0,16238.0,207.0,0.0,31.599999999999998,65.14686704450403,6740.0,0.0,1623.8000000000002,2754.8895440652427,2805910.0067159166,4197.447951645399,248.16666666666669,291.7307672833124,841.0,4.0,5956.0,425.42857142857144,382.92552284217885,1091.0,4.0,5203.0,578.1111111111111,582.1877799396954,1846.0,9.0,4,6,0,0,0,0,488,328,2518.4687709872396,1678.9791806581597,0.0,6740.0,668.4799999999998,1866.0873755891855,3482282.0933333337,2,2,0,10,24,0,0,0,0.6666666666666666,668.48,31.6,1623.8,0,0,0,0,0,0,0,18,0,649,65280,503,4,32,0,0,0,0,0,0,0,0,5956,4
10.16.0.6-114.114.114.114-0-0-0,10.16.0.6,0,114.114.114.114,0,0,2023-03-19 14:12:12.799458,98067857,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040096144856107,970968.881188119,2173188.788504198,6019576.0,435.0,9.7904215E7,1958084.2999999998,2881779.4515449274,6183230.0,1071.0,9.7903979E7,1958079.5800000005,2881983.7010556697,6183455.0,435.0,0,0,0,0,0,0,0,0,0.5200480724280535,0.5200480724280535,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165734.6875,57.39537582999942,165843.0,165640.0,5953140.937500001,29934.44293890397,6019576.0,5925602.0,0,4
10.16.0.6-144.122.71.18-59024-6642-6,10.16.0.6,59024,144.122.71.18,6642,6,2023-03-19 14:12:18.081642,1067,12,10,528.0,20990.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2099.0,2925.835607138583,2.0166822867853794E7,20618.556701030928,50.80952380952381,71.76253831047161,306.0,5.0,1067.0,97.0,97.27384026551023,306.0,7.0,1039.0,115.44444444444444,120.0761332562711,403.0,9.0,4,6,0,0,0,0,392,328,11246.485473289596,9372.071227741331,0.0,6740.0,978.0909090909093,2183.877545605324,4769321.134199135,2,2,0,10,21,0,0,0,0.8333333333333334,978.0909090909091,44.0,2099.0,0,0,0,0,0,0,0,24,0,954,65280,503,4,32,0,0,0,0,0,0,0,0,1067,4
10.16.0.5-144.122.71.18-34528-6443-6,10.16.0.5,34528,144.122.71.18,6443,6,2023-03-19 14:12:37.949315,61440019,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13020829306709686,8777145.571428573,1.4322050374898618E7,3.072028E7,9.0,6.1440007E7,2.0480002333333332E7,1.5995630509752259E7,3.0720289E7,2047737.0,6.144001E7,2.0480003333333332E7,1.5995390954971539E7,3.0720292E7,2048026.0,0,0,0,0,0,0,128,128,0.06510414653354843,0.06510414653354843,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,942,502,0,32,1024017.5,1448166.7086853294,2048026.0,9.0,2.9695986E7,1448570.466657387,3.072028E7,2.8671692E7,61440019,4
10.16.0.6-144.122.71.18-42468-6642-6,10.16.0.6,42468,144.122.71.18,6642,6,2023-03-19 14:13:13.196347,864,10,9,474.0,16238.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.2222222222224,2858.650283690617,1.9342592592592593E7,21990.74074074074,48.0,81.55113877374195,358.0,4.0,864.0,96.0,109.12034640707479,358.0,10.0,754.0,94.25,134.90075717250176,413.0,8.0,4,6,0,0,1,0,328,296,11574.074074074075,10416.666666666668,0.0,6740.0,879.5789473684213,2108.8027755574562,4447049.146198831,0,2,1,10,18,0,0,0,0.9,879.578947368421,47.4,1804.2222222222222,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,864,4
